TEAM_ID,Player_Name,Season,age,team_w_pct,GP,w_pct,min/game,PTS/game,FG_pct,FG3_pct,REB/game,AST/game,STL/game,BLK/game,TOV/game,Plus_Minus,salary
1610612738,Dee Brown,1996-97,28.0,0.183,21,0.19,24.851349206349205,7.619047619047619,0.367,0.308,2.2857142857142856,3.1904761904761907,1.4761904761904763,0.3333333333333333,1.1428571428571428,-65,3250000
1610612738,Dino Radja,1996-97,30.0,0.183,25,0.24,34.944,13.96,0.44,0.0,8.44,1.92,0.92,1.92,2.8,-69,5313000
1610612738,Eric Williams,1996-97,24.0,0.183,72,0.181,33.797222222222224,14.972222222222221,0.456,0.25,4.555555555555555,1.7916666666666667,1.0,0.18055555555555555,1.9305555555555556,-384,1008000
1610612738,Frank Brickowski,1996-97,37.0,0.183,17,0.294,15.049607843137254,4.764705882352941,0.438,0.35,2.0,0.8823529411764706,0.29411764705882354,0.23529411764705882,1.1176470588235294,-119,1500000
1610612738,Greg Minor,1996-97,25.0,0.183,23,0.261,23.817753623188402,9.565217391304348,0.48,0.125,3.4782608695652173,1.4782608695652173,0.6521739130434783,0.08695652173913043,0.9565217391304348,-16,1800000
1610612738,Marty Conlon,1996-97,29.0,0.183,74,0.176,21.794054054054055,7.756756756756757,0.471,0.2,4.364864864864865,1.4054054054054055,0.6216216216216216,0.24324324324324326,1.472972972972973,-238,1447500
1610612738,Pervis Ellison,1996-97,30.0,0.183,6,0.167,20.70138888888889,2.5,0.375,0.0,4.333333333333333,0.6666666666666666,0.8333333333333334,1.5,1.1666666666666667,8,1760000
1610612738,Rick Fox,1996-97,27.0,0.183,76,0.184,34.833530701754384,15.447368421052632,0.456,0.363,5.184210526315789,3.763157894736842,2.1973684210526314,0.5263157894736842,2.3421052631578947,-355,1750000
1610612738,Steve Hamer,1996-97,23.0,0.183,35,0.114,7.620047619047619,2.1714285714285713,0.526,0.0,1.7142857142857142,0.2,0.05714285714285714,0.11428571428571428,0.37142857142857144,3,220000
1610612738,Todd Day,1996-97,27.0,0.183,81,0.173,28.15405349794239,14.518518518518519,0.398,0.362,4.074074074074074,1.4444444444444444,1.3333333333333333,0.5925925925925926,1.5679012345679013,-292,2915000
1610612753,Amal McCaskill,1996-97,23.0,0.549,17,0.529,6.350980392156863,1.6470588235294117,0.313,0.0,1.2941176470588236,0.4117647058823529,0.17647058823529413,0.29411764705882354,0.6470588235294118,-30,220000
1610612753,Anfernee Hardaway,1996-97,25.0,0.549,59,0.644,37.65751412429379,20.508474576271187,0.447,0.318,4.4576271186440675,5.627118644067797,1.5932203389830508,0.5932203389830508,2.457627118644068,198,6655000
1610612753,Brian Evans,1996-97,23.0,0.549,14,0.571,4.066190476190476,1.4285714285714286,0.364,0.5,0.5714285714285714,0.5,0.07142857142857142,0.14285714285714285,0.14285714285714285,-13,551000
1610612753,Brian Shaw,1996-97,31.0,0.549,77,0.532,24.267099567099567,7.1688311688311686,0.366,0.325,2.5194805194805197,4.142857142857143,0.8701298701298701,0.33766233766233766,2.207792207792208,-349,4000000
1610612753,Darrell Armstrong,1996-97,29.0,0.549,67,0.507,15.05905472636816,6.134328358208955,0.383,0.304,1.1343283582089552,2.611940298507463,0.9104477611940298,0.13432835820895522,1.4776119402985075,32,410000
1610612753,David Vaughn,1996-97,24.0,0.549,35,0.486,8.477857142857143,2.3142857142857145,0.431,0.0,2.7142857142857144,0.2,0.22857142857142856,0.42857142857142855,0.8285714285714286,-34,614000
1610612753,Dennis Scott,1996-97,28.0,0.549,66,0.576,32.821792929292926,12.469696969696969,0.398,0.394,3.0757575757575757,2.106060606060606,1.1363636363636365,0.2878787878787879,1.2272727272727273,111,3000000
1610612753,Derek Strong,1996-97,29.0,0.549,82,0.549,24.45278455284553,8.524390243902438,0.447,0.0,6.329268292682927,0.8902439024390244,0.5853658536585366,0.24390243902439024,1.2439024390243902,-21,247500
1610612753,Gerald Wilkins,1996-97,33.0,0.549,80,0.55,27.5630625,10.6,0.426,0.325,2.1625,2.1625,0.675,0.15,1.5375,-212,247500
1610612753,Horace Grant,1996-97,31.0,0.549,67,0.522,37.221616915422885,12.611940298507463,0.515,0.167,8.955223880597014,2.4328358208955225,1.507462686567164,0.9701492537313433,1.4776119402985075,87,14857000
1610612753,Nick Anderson,1996-97,29.0,0.549,63,0.619,34.35563492063493,12.015873015873016,0.397,0.353,4.825396825396825,2.888888888888889,1.9047619047619047,0.5079365079365079,1.3650793650793651,163,3790000
1610612753,Rony Seikaly,1996-97,32.0,0.549,74,0.554,35.33132882882883,17.256756756756758,0.507,0.0,9.472972972972974,1.2432432432432432,0.6621621621621622,1.4324324324324325,2.945945945945946,-56,3752000
1610612744,Andrew DeClercq,1996-97,24.0,0.366,71,0.366,15.048286384976524,5.28169014084507,0.52,0.0,4.197183098591549,0.4507042253521127,0.4647887323943662,0.38028169014084506,1.0704225352112675,-109,276000
1610612744,Bimbo Coles,1996-97,29.0,0.366,51,0.373,23.159869281045754,6.098039215686274,0.389,0.294,2.3137254901960786,2.9215686274509802,0.6862745098039216,0.13725490196078433,1.1568627450980393,-149,1400000
1610612744,Chris Mullin,1996-97,33.0,0.366,79,0.342,34.558270042194096,14.468354430379748,0.553,0.411,4.012658227848101,4.075949367088608,1.6455696202531647,0.4177215189873418,2.430379746835443,-274,2844000
1610612744,Donyell Marshall,1996-97,24.0,0.366,61,0.311,16.766693989071037,7.278688524590164,0.413,0.315,4.524590163934426,0.8688524590163934,0.4098360655737705,0.7540983606557377,0.9016393442622951,-179,3360000
1610612744,Felton Spencer,1996-97,29.0,0.366,73,0.329,21.372488584474883,5.095890410958904,0.489,0.0,5.698630136986301,0.3013698630136986,0.4657534246575342,0.684931506849315,1.2054794520547945,-50,2694000
1610612744,Joe Smith,1996-97,21.0,0.366,80,0.35,38.5734375,18.6625,0.454,0.261,8.4875,1.5625,0.925,1.075,2.4,-216,2794000
1610612744,Latrell Sprewell,1996-97,26.0,0.366,80,0.363,41.8721875,24.225,0.449,0.354,4.575,6.3375,1.6625,0.5625,4.025,-216,7000000
1610612744,Lou Roe,1996-97,24.0,0.366,17,0.294,6.315980392156863,2.3529411764705883,0.292,0.273,0.8235294117647058,0.35294117647058826,0.17647058823529413,0.058823529411764705,0.6470588235294118,-34,247500
1610612744,Mark Price,1996-97,33.0,0.366,70,0.371,26.7515,11.32857142857143,0.447,0.396,2.557142857142857,4.885714285714286,0.9571428571428572,0.04285714285714286,2.3,-110,3409000
1610612744,Ray Owes,1996-97,24.0,0.366,57,0.404,10.384327485380117,3.1052631578947367,0.417,0.2,2.8596491228070176,0.2631578947368421,0.2631578947368421,0.3508771929824561,0.40350877192982454,-83,220000
1610612744,Scott Burrell,1996-97,26.0,0.366,57,0.439,16.54078947368421,5.192982456140351,0.364,0.353,2.7719298245614037,1.2982456140350878,0.49122807017543857,0.3333333333333333,0.9298245614035088,25,1235000
1610612744,Todd Fuller,1996-97,22.0,0.366,75,0.373,12.604955555555556,4.0,0.424,0.0,3.32,0.32,0.13333333333333333,0.26666666666666666,0.6933333333333334,-173,1125000
1610612743,Anthony Goldwire,1996-97,25.0,0.256,60,0.367,19.892583333333334,6.45,0.397,0.418,1.4,3.65,0.55,0.03333333333333333,1.2666666666666666,-73,250000
1610612743,Antonio McDyess,1996-97,22.0,0.256,74,0.257,34.66288288288288,18.27027027027027,0.463,0.171,7.256756756756757,1.4324324324324325,0.8513513513513513,1.7027027027027026,2.689189189189189,-370,2545000
1610612743,Brooks Thompson,1996-97,26.0,0.256,67,0.269,15.75773631840796,6.641791044776119,0.399,0.398,1.4328358208955223,2.6865671641791047,0.8208955223880597,0.029850746268656716,1.2985074626865671,-111,1332300
1610612743,Bryant Stith,1996-97,26.0,0.256,52,0.25,34.404294871794875,14.884615384615385,0.416,0.385,4.173076923076923,2.5576923076923075,1.1538461538461537,0.38461538461538464,1.9423076923076923,-165,3400000
1610612743,Dale Ellis,1996-97,36.0,0.256,82,0.256,35.87965447154472,16.597560975609756,0.414,0.364,3.573170731707317,2.0121951219512195,0.7317073170731707,0.08536585365853659,1.7804878048780488,-490,1600000
1610612743,Ervin Johnson,1996-97,29.0,0.256,82,0.256,31.693333333333335,7.097560975609756,0.52,0.0,11.134146341463415,0.8658536585365854,0.7926829268292683,2.768292682926829,1.4390243902439024,-314,1636000
1610612743,George Zidek,1996-97,23.0,0.256,52,0.423,7.193205128205128,2.75,0.415,0.0,1.6538461538461537,0.2692307692307692,0.09615384615384616,0.057692307692307696,0.5192307692307693,-113,694000
1610612743,Jerome Allen,1996-97,24.0,0.256,76,0.355,12.420438596491229,2.973684210526316,0.35,0.323,1.2894736842105263,2.0,0.40789473684210525,0.05263157894736842,0.9078947368421053,-85,247500
1610612743,Jimmy King,1996-97,23.0,0.256,2,0.0,10.841666666666667,3.0,0.333,0.0,1.0,1.0,1.5,0.0,0.5,-18,330000
1610612743,Kenny Smith,1996-97,32.0,0.256,48,0.333,15.879687500000001,6.25,0.423,0.437,0.9166666666666666,2.4166666666666665,0.3958333333333333,0.0,1.4791666666666667,-210,190100
1610612743,LaPhonso Ellis,1996-97,27.0,0.256,55,0.236,36.418454545454544,21.87272727272727,0.439,0.367,7.0181818181818185,2.381818181818182,0.8,0.7454545454545455,2.1272727272727274,-195,3294000
1610612743,Sarunas Marciulionis,1996-97,33.0,0.256,17,0.294,15.054313725490196,6.823529411764706,0.376,0.367,1.7647058823529411,1.4705882352941178,0.7058823529411765,0.058823529411764705,2.3529411764705883,-37,2500000
1610612743,Tom Hammonds,1996-97,30.0,0.256,81,0.259,21.693539094650205,6.246913580246914,0.48,0.0,4.950617283950617,0.7901234567901234,0.19753086419753085,0.2962962962962963,1.0864197530864197,-242,1070000
1610612743,Vincent Askew,1996-97,31.0,0.256,43,0.442,19.54232558139535,5.558139534883721,0.435,0.292,2.2790697674418605,2.0930232558139537,0.3953488372093023,0.13953488372093023,1.069767441860465,-36,2000000
1610612766,Anthony Mason,1996-97,30.0,0.659,73,0.658,43.044315068493155,16.246575342465754,0.525,0.333,11.356164383561644,5.671232876712328,1.0410958904109588,0.4520547945205479,2.26027397260274,119,2777000
1610612766,Dell Curry,1996-97,33.0,0.659,68,0.632,30.60752450980392,14.823529411764707,0.459,0.426,3.1029411764705883,1.7352941176470589,0.8823529411764706,0.20588235294117646,1.3676470588235294,54,1830000
1610612766,Donald Royal,1996-97,31.0,0.659,62,0.516,13.893225806451612,3.5161290322580645,0.425,0.0,2.4838709677419355,0.4032258064516129,0.3709677419354839,0.1774193548387097,0.7580645161290323,-102,1700000
1610612766,Glen Rice,1996-97,30.0,0.659,79,0.658,42.51919831223629,26.772151898734176,0.477,0.47,4.025316455696203,2.0253164556962027,0.9113924050632911,0.3291139240506329,2.240506329113924,176,4002000
1610612766,Malik Rose,1996-97,22.0,0.659,54,0.63,9.729104938271606,2.962962962962963,0.477,0.0,3.037037037037037,0.5925925925925926,0.5185185185185185,0.3148148148148148,0.7592592592592593,12,220000
1610612766,Matt Geiger,1996-97,27.0,0.659,49,0.694,21.279625850340135,8.918367346938776,0.489,0.3,5.26530612244898,0.7755102040816326,0.40816326530612246,0.5510204081632653,1.3673469387755102,10,1562000
1610612766,Muggsy Bogues,1996-97,32.0,0.659,65,0.708,28.877384615384614,8.03076923076923,0.46,0.417,2.169230769230769,7.2153846153846155,1.2615384615384615,0.03076923076923077,1.6615384615384616,192,1575000
1610612766,Rafael Addison,1996-97,32.0,0.659,41,0.732,8.603333333333333,3.1219512195121952,0.402,0.4,1.0975609756097562,0.8292682926829268,0.1951219512195122,0.07317073170731707,0.4146341463414634,-41,290000
1610612766,Ricky Pierce,1996-97,37.0,0.659,60,0.517,20.907805555555555,10.983333333333333,0.481,0.442,2.0166666666666666,1.3333333333333333,0.4666666666666667,0.15,1.1333333333333333,-15,1200000
1610612766,Tony Delk,1996-97,23.0,0.659,61,0.639,14.21877049180328,5.442622950819672,0.465,0.464,1.6229508196721312,1.6229508196721312,0.5901639344262295,0.09836065573770492,1.1147540983606556,13,870000
1610612766,Tony Smith,1996-97,29.0,0.659,69,0.623,18.718236714975845,5.0144927536231885,0.409,0.323,1.3623188405797102,2.1739130434782608,0.6956521739130435,0.2753623188405797,1.0579710144927537,5,247500
1610612766,Vlade Divac,1996-97,29.0,0.659,81,0.654,35.062489711934155,12.641975308641975,0.494,0.234,8.950617283950617,3.7160493827160495,1.271604938271605,2.2222222222222223,2.382716049382716,277,4718000
1610612754,Antonio Davis,1996-97,28.0,0.476,82,0.476,28.454430894308942,10.487804878048781,0.481,0.071,7.2926829268292686,0.7926829268292683,0.5121951219512195,1.024390243902439,1.7195121951219512,103,5200000
1610612754,Brent Scott,1996-97,26.0,0.476,16,0.438,3.367395833333333,1.1875,0.471,0.0,0.5625,0.1875,0.0625,0.0625,0.25,5,247500
1610612754,Dale Davis,1996-97,28.0,0.476,80,0.488,32.37135416666667,10.4,0.538,0.0,9.65,0.7375,0.75,0.9625,1.35,7,6508000
1610612754,Darvin Ham,1996-97,23.0,0.476,36,0.361,8.741944444444444,2.3055555555555554,0.532,0.0,1.5555555555555556,0.3888888888888889,0.25,0.2222222222222222,0.6111111111111112,-14,220000
1610612754,Derrick McKey,1996-97,30.0,0.476,50,0.48,28.943,8.0,0.391,0.259,4.82,2.7,0.94,0.6,1.66,-17,3000000
1610612754,Duane Ferrell,1996-97,32.0,0.476,62,0.532,17.97260752688172,6.354838709677419,0.472,0.409,2.274193548387097,1.064516129032258,0.6129032258064516,0.0967741935483871,0.8870967741935484,29,1040000
1610612754,Erick Dampier,1996-97,21.0,0.476,72,0.514,14.55476851851852,5.138888888888889,0.39,1.0,4.083333333333333,0.5972222222222222,0.2638888888888889,1.0138888888888888,1.1666666666666667,-77,1184000
1610612754,Fred Hoiberg,1996-97,24.0,0.476,47,0.511,12.18035460992908,4.76595744680851,0.429,0.414,1.7234042553191489,0.8723404255319149,0.574468085106383,0.1276595744680851,0.46808510638297873,42,297000
1610612754,Haywoode Workman,1996-97,31.0,0.476,4,0.25,20.11,5.5,0.55,0.0,1.75,2.75,0.75,0.0,1.25,-17,1080000
1610612754,Jalen Rose,1996-97,24.0,0.476,66,0.47,17.99570707070707,7.303030303030303,0.456,0.292,1.8333333333333333,2.3484848484848486,0.8636363636363636,0.2727272727272727,1.621212121212121,23,1560000
1610612754,LaSalle Thompson,1996-97,36.0,0.476,26,0.346,5.308717948717949,0.38461538461538464,0.158,0.0,1.3076923076923077,0.07692307692307693,0.11538461538461539,0.23076923076923078,0.34615384615384615,-43,247500
1610612754,Mark Jackson,1996-97,32.0,0.476,82,0.378,37.20087398373984,9.902439024390244,0.426,0.371,4.817073170731708,11.402439024390244,1.1829268292682926,0.14634146341463414,3.341463414634146,-66,2900000
1610612754,Reggie Miller,1996-97,31.0,0.476,81,0.469,36.632942386831274,21.617283950617285,0.444,0.427,3.5308641975308643,3.3703703703703702,0.9259259259259259,0.30864197530864196,2.049382716049383,97,11250000
1610612754,Rik Smits,1996-97,30.0,0.476,52,0.481,29.22948717948718,17.057692307692307,0.486,0.25,6.9423076923076925,1.2884615384615385,0.4230769230769231,1.1346153846153846,2.423076923076923,98,4000000
1610612754,Travis Best,1996-97,24.0,0.476,76,0.461,27.228179824561405,9.921052631578947,0.442,0.368,2.1842105263157894,4.184210526315789,1.2894736842105263,0.06578947368421052,2.013157894736842,97,666000
1610612760,Antonio Harvey,1996-97,26.0,0.695,6,1.0,4.4222222222222225,2.5,0.455,0.0,1.6666666666666667,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,-4,247500
1610612760,Craig Ehlo,1996-97,35.0,0.695,62,0.726,13.721612903225807,3.4516129032258065,0.351,0.284,1.7741935483870968,1.096774193548387,0.5806451612903226,0.06451612903225806,0.7258064516129032,94,360000
1610612760,David Wingate,1996-97,33.0,0.695,65,0.754,14.294358974358975,3.6307692307692307,0.416,0.352,1.1384615384615384,1.2307692307692308,0.676923076923077,0.07692307692307693,0.5692307692307692,28,560000
1610612760,Detlef Schrempf,1996-97,34.0,0.695,61,0.705,35.93450819672131,16.75409836065574,0.492,0.354,6.459016393442623,4.360655737704918,1.0327868852459017,0.26229508196721313,2.459016393442623,495,3333000
1610612760,Eric Snow,1996-97,24.0,0.695,67,0.731,11.419800995024875,2.970149253731343,0.451,0.267,1.044776119402985,2.3582089552238807,0.5522388059701493,0.04477611940298507,0.7164179104477612,-32,247500
1610612760,Gary Payton,1996-97,28.0,0.695,82,0.695,39.199878048780484,21.76829268292683,0.476,0.313,4.609756097560975,7.109756097560975,2.402439024390244,0.15853658536585366,2.6219512195121952,625,10212000
1610612760,Greg Graham,1996-97,26.0,0.695,28,0.821,6.895059523809524,3.3214285714285716,0.363,0.29,0.4642857142857143,0.39285714285714285,0.42857142857142855,0.03571428571428571,0.35714285714285715,7,1330000
1610612760,Hersey Hawkins,1996-97,30.0,0.695,82,0.695,33.636707317073174,13.890243902439025,0.464,0.403,3.902439024390244,3.048780487804878,1.9390243902439024,0.14634146341463414,1.5853658536585367,541,2604000
1610612760,Jim McIlvaine,1996-97,24.0,0.695,82,0.695,18.05719512195122,3.8292682926829267,0.473,0.143,4.012195121951219,0.2804878048780488,0.47560975609756095,2.0,0.7560975609756098,251,3000000
1610612760,Larry Stewart,1996-97,28.0,0.695,70,0.714,14.003214285714286,4.285714285714286,0.444,0.243,2.442857142857143,0.7428571428571429,0.44285714285714284,0.32857142857142857,0.9,81,247500
1610612760,Nate McMillan,1996-97,32.0,0.695,37,0.676,21.665765765765766,4.5675675675675675,0.409,0.333,3.189189189189189,3.7837837837837838,1.5675675675675675,0.16216216216216217,0.8648648648648649,217,1355000
1610612760,Sam Perkins,1996-97,36.0,0.695,81,0.704,24.38925925925926,10.975308641975309,0.439,0.395,3.7037037037037037,1.271604938271605,0.8518518518518519,0.6049382716049383,0.9506172839506173,391,2730000
1610612760,Shawn Kemp,1996-97,27.0,0.695,81,0.691,33.992345679012345,18.71604938271605,0.51,0.364,9.962962962962964,1.9135802469135803,1.5432098765432098,1.0,3.45679012345679,462,3300000
1610612760,Steve Scheffler,1996-97,29.0,0.695,7,0.857,3.8795238095238096,1.5714285714285714,0.833,0.0,0.42857142857142855,0.0,0.0,0.0,0.7142857142857143,-12,275000
1610612739,Antonio Lang,1996-97,25.0,0.512,64,0.5,13.183515625,2.671875,0.42,0.0,1.984375,0.515625,0.515625,0.46875,0.78125,1,520000
1610612739,Bob Sura,1996-97,24.0,0.512,82,0.512,27.71144308943089,9.207317073170731,0.431,0.323,3.7560975609756095,4.7560975609756095,1.1097560975609757,0.4024390243902439,2.207317073170732,9,864000
1610612739,Bobby Phills,1996-97,27.0,0.512,69,0.522,34.46719806763285,12.55072463768116,0.428,0.394,3.550724637681159,3.3768115942028984,1.6376811594202898,0.30434782608695654,1.9565217391304348,109,1808000
1610612739,Carl Thomas,1996-97,27.0,0.512,19,0.684,3.9890350877192984,1.105263157894737,0.375,0.167,0.6842105263157895,0.42105263157894735,0.10526315789473684,0.05263157894736842,0.3157894736842105,-15,247500
1610612739,Chris Mills,1996-97,27.0,0.512,80,0.513,39.59285416666667,13.4,0.453,0.391,6.2125,2.475,1.075,0.5125,1.5,219,1235000
1610612739,Danny Ferry,1996-97,30.0,0.512,82,0.512,32.09221544715447,10.609756097560975,0.429,0.401,4.109756097560975,1.8414634146341464,0.6829268292682927,0.3902439024390244,1.146341463414634,147,4643000
1610612739,Donny Marshall,1996-97,24.0,0.512,56,0.446,9.81482142857143,3.125,0.325,0.379,1.25,0.42857142857142855,0.42857142857142855,0.05357142857142857,0.5714285714285714,-113,450000
1610612739,Mark West,1996-97,36.0,0.512,70,0.514,13.72597619047619,3.242857142857143,0.556,0.0,2.657142857142857,0.2714285714285714,0.15714285714285714,0.7857142857142857,0.7428571428571429,41,2000000
1610612739,Reggie Geary,1996-97,23.0,0.512,39,0.564,6.166538461538462,1.4615384615384615,0.379,0.381,0.38461538461538464,0.9230769230769231,0.3333333333333333,0.05128205128205128,0.38461538461538464,19,220000
